id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
26283497,"Little Japan  ,8 Mixed  dormitory room, Tokyo",127485371,Chisato,台東区,35.701397,139.78447,Shared room,4012,1,140,2025-09-22,1.59,5,347,62,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第142号
26343528,Walk to Asakusa Ueno w/Skytree View #5,50718640,健太郎,台東区,35.71521,139.78428,Entire home/apt,26012,2,136,2025-09-21,1.55,5,127,21,M130001201
26349236,"WEB HOTEL, Semi-Double Room [No Smoking][Eco Plan]",192419150,Web,台東区,35.69773,139.78822,Hotel room,17806,2,227,2025-09-24,2.72,5,241,52,Hotels and Inns Business Act | 東京都台東区台東保健所 | 20台台健生環き第32号
26418319,【彩 Sai】Tawaramachi Sta.2min/4PAX/1DK/4 single-beds,198618651,Itoe,台東区,35.70984,139.78865,Entire home/apt,27800,1,255,2025-09-15,2.89,3,168,78,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第109号
26478801,"Private room 1~2P@Tokyo Hikari GH,1 min from  Sta.",194366320,Isa And Yumi,台東区,35.70271,139.79109,Private room,15765,1,95,2025-08-15,1.08,6,30,11,Hotels and Inns Business Act | 東京都台東区台東保健所 | 26台台健生環き第50号
26500988,"Private 1~3P@Tokyo Hikari GH,1 min Kuramae sta.",194366320,Isa And Yumi,台東区,35.70271,139.79109,Private room,17019,1,45,2025-08-07,0.52,6,35,7,Hotels and Inns Business Act | 東京都台東区台東保健所 | 26台台健生環き第50号
26725406,TOKYO・KURAMAE Nui. HOSTEL & BAR LOUNGE mixed dorm,194071713,Nui.,台東区,35.70486,139.79405,Shared room,,1,7,2023-02-26,0.08,6,0,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 24台台健生環き第23号
26800104,"Femaledorm 1p@Tokyo Hikari GH,1 min Kuramae sta.",194366320,Isa And Yumi,台東区,35.70271,139.79109,Shared room,8062,1,152,2025-09-25,1.75,6,76,56,Hotels and Inns Business Act | 東京都台東区台東保健所 | 26台台健生環き第50号
26877744,"【Near Ueno, Akihabara, Asakusa】Traveler's Home",202165575,孟雲,台東区,35.706,139.78728,Entire home/apt,30100,3,67,2024-07-15,0.76,1,28,0,M130004248
27064264,AsakusaSta. 2min/105㎡/Wifi free rental/Bag storage,196353318,Ekichikano,台東区,35.70815,139.7945,Entire home/apt,,1,64,2020-01-01,0.77,1,0,0,M130009903
27138347,Nui. HOSTEL & BAR LOUNGE Female dorm,194071713,Nui.,台東区,35.70331,139.79232,Shared room,,1,7,2022-12-31,0.10,6,0,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 24台台健生環き第23号
27172345,Asakusa #201；subway 4 mins . Free wifi. 淺草区,21504159,Michi,台東区,35.70986,139.78838,Entire home/apt,12000,2,127,2025-09-24,1.46,25,23,30,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10247号
27174420,Asakusa #202；subway  4 mins . Free wifi. 淺草区,21504159,Michi,台東区,35.71106252778486,139.78898914537385,Entire home/apt,11880,2,115,2025-08-14,1.46,25,12,28,Hotels and Inns Business Act | 31台台健生環き第10247号 | 31台台健生環き第10247号
27404349,Nui. HOSTEL & BAR LOUNGE Twin room,194071713,Nui.,台東区,35.70409,139.79248,Private room,,1,1,2019-11-28,0.01,6,0,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 24台台健生環き第23号
27404818,Nui. HOSTEL & BAR LOUNGE Riverview double room,194071713,Nui.,台東区,35.70461,139.79403,Private room,,1,1,2019-12-03,0.01,6,0,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 24台台健生環き第23号
27584401,Sakura Season Family Apartment｜Near Ameyoko,208138512,Elaine,台東区,35.70591,139.7805,Hotel room,20982,1,645,2025-09-14,7.60,12,127,189,Hotels and Inns Business Act | 台東区台東保健所 | 30台台健生環き第６号
27599117,長期 Alo BnB 1 - Near Ueno・Akihabara・Asakusa・Sensoji,208210870,Alo,台東区,35.70437,139.77928,Entire home/apt,32000,28,43,2025-03-08,0.51,14,154,8,M130008461
27612010,Nui. HOSTEL & BAR LOUNGE Standard Double room,194071713,Nui.,台東区,35.70307,139.79274,Private room,,1,0,,,6,0,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 24台台健生環き第23号
27840125,Guesthouse in a temple. Japanese style.,50315845,Kanchan,台東区,35.71986,139.76903,Private room,11286,1,12,2025-05-17,0.35,3,2,2,M130000047
27859814,#101  About 500m to Asakusa sta.,55758254,Hiromasa,台東区,35.72008,139.79081,Private room,7125,2,149,2025-09-23,1.89,3,128,43,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第296号
27948530,[Time Guest House]Ueno Asakusa Akihabara Skytree#1,55513694,Shi,台東区,35.72762,139.80156,Entire home/apt,18527,1,176,2025-09-20,2.08,2,11,40,M130000473
27949112,Japanese style house “Traditional and Historical“,210199913,Satoru,台東区,35.72037,139.79469,Entire home/apt,25586,4,156,2025-09-17,1.88,11,196,42,Hotels and Inns Business Act | 東京都台東区台東保健所 | 29台台健生環き第237号
28023046,59㎡広々リビング駅近蔵前　浅草,62045077,Kei,台東区,35.70615,139.78942,Entire home/apt,21850,1,94,2025-07-02,1.10,1,278,7,M130006875
28040192,Asakusa Hidden Gem | Entire Floor + Nature Vibes,98150781,Guest House DENCHI,台東区,35.71287536621094,139.78964233398438,Entire home/apt,31429,1,136,2025-07-13,1.58,1,41,7,Hotels and Inns Business Act | 東京都台東区台東保健所 | 27台台健生環き第167号
28060015,【真 Shin】Asakusa Sta.5 min/4PAX/2DK/4 single bed,198618651,Itoe,台東区,35.71006,139.79228,Entire home/apt,37372,1,309,2025-09-02,3.60,3,150,131,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第143号
28091104,【真 Shin】Asakusa Sta.5 min/2PAX/1R/2 single bed,198618651,Itoe,台東区,35.70824,139.79277,Entire home/apt,17800,1,235,2025-09-09,2.74,3,114,29,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第143号
28323299,"#204 Offering you ""REAL TOKYO LIFE""",206578712,The Team Mickey,台東区,35.70664,139.79522,Entire home/apt,13658,2,93,2025-09-05,1.09,1,98,29,M130006911
28357573,NN21-2 ｜新宿、上野、築地市場、六本木直通｜秋葉原、浅草寺徒歩圏｜駅から8分,15028041,Ray,台東区,35.70363,139.78726,Entire home/apt,16693,3,68,2025-05-05,0.80,16,207,16,M130006863
28374194,Close to Sensoji (Asakusa Temple) 浅草寺裏、2分です！,207899022,勝利,台東区,35.71933,139.79776,Private room,6650,1,155,2025-09-06,1.86,1,35,44,M130007770
28393580,"Nearest Iriya,Ueno stn. Max 8ppl/family,grouptrip",214352025,Meiying,台東区,35.72083,139.78386,Private room,12999,2,85,2025-07-11,1.00,1,276,13,M130005295
28990495,浅草寺まで8分/Wi-Fi/最大4名様/周辺コンビニ、スーパー便利,218500469,宿,台東区,35.72038,139.79981,Entire home/apt,,3,61,2025-09-21,0.72,4,97,25,M130007255
29015859,浅草寺まで8分 /二つ寝室/4-5名様/wifi/周辺コンビニ、スーパー便利,218500469,宿,台東区,35.72038,139.79981,Entire home/apt,17223,3,86,2025-08-20,1.02,4,187,17,M130007256
29133236,Cherry Blossom｜Cozy Double Room near Ueno Park,208138512,Elaine,台東区,35.7051,139.77962,Hotel room,,1,275,2025-09-14,3.30,12,62,53,Hotels and Inns Business Act | 台東区台東保健所 | 30台台健生環き第６号
29178597,Alo BnB 2 - Near Nippori・Yanaka・Ueno・Akihabara,208210870,Alo,台東区,35.72853,139.76418,Entire home/apt,24600,2,41,2025-08-19,0.49,14,165,11,M130008463
29223075,Best for group！Comfortable life~,118606355,Lu,台東区,35.7045,139.78599,Entire home/apt,75703,1,43,2025-01-23,0.51,5,152,2,Hotels and Inns Business Act | 30台台健生環き | 第93号
29313816,"Spacious, convenient condo Ueno/Asakusa – up to 10",220834773,Akiko,台東区,35.70879,139.78484,Entire home/apt,45463,1,591,2025-09-12,7.08,1,331,65,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第292号
29469329,Good locate/station 2min walk*wifi*  house,194818336,Ueno Family,台東区,35.70384,139.78226,Entire home/apt,,3,11,2023-12-08,0.13,2,0,0,M130001079
29501582,入谷駅徒歩8分｜1日1組限定貸し切り宿｜かっぱ橋道具街・浅草寺が徒歩圏内｜浅草・上野｜宿家 入谷庵,176875986,Yadoya,台東区,35.72041,139.78995,Entire home/apt,33565,1,79,2025-09-25,0.96,24,342,13,M130031842
29996882,10 min Asakusa Sta.!/Nearly Asakusa & Ueno#302,225502231,Akemi,台東区,35.71783,139.79572,Entire home/apt,,2,145,2025-05-05,1.74,8,0,23,M130009524
30024347,TOKYO-W-INN Asakusa　Bunk Bed in Mixed Dormitory,216170035,武井,台東区,35.70749,139.79161,Hotel room,4354,1,373,2025-09-22,4.54,7,169,118,Hotels and Inns Business Act | 東京都台東区保健所 | 30台台健生環き第277号
30024950,TOKYO-W-INN Asakusa　Bunk Bed 6-Bed Mixed Dormitory,216170035,武井,台東区,35.70741,139.79154,Hotel room,4534,1,43,2025-09-15,0.52,7,6,20,Hotels and Inns Business Act | 東京都台東区保健所 | 30台台健生環き第277号
30025267,TOKYO-W-INN Asakusa　Bunk Bed 8-Bed Mixed Dormitory,216170035,武井,台東区,35.70765,139.79162,Hotel room,4534,1,64,2025-07-30,0.77,7,161,9,Hotels and Inns Business Act | 東京都台東区保健所 | 30台台健生環き第277号
30025537,"TOKYO-W-INN Asakusa ""Only Ladies"" Dormitory",216170035,武井,台東区,35.70832,139.79231,Hotel room,4354,1,646,2025-09-27,7.82,7,164,254,Hotels and Inns Business Act | 東京都台東区保健所 | 30台台健生環き第277号
30026028,"TOKYO-W-INN Asakusa ""Only Ladies""  Dorm (8ppl)",216170035,武井,台東区,35.70792,139.79344,Hotel room,4534,1,88,2025-09-26,1.07,7,156,30,Hotels and Inns Business Act | 東京都台東区保健所 | 30台台健生環き第277号
30026482,TOKYO-WINNAsakusa Double Room with Shared bathroom,216170035,武井,台東区,35.70786,139.79135,Private room,19191,1,107,2025-09-16,1.37,7,135,23,Hotels and Inns Business Act | 東京都台東区保健所 | 30台台健生環き第277号
30165804,2 min Sta/Nearly Asakusa & Skytree/PPX 7,226621414,Akiko,台東区,35.7095,139.79113,Entire home/apt,28599,2,149,2025-06-13,1.80,1,133,7,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第104号
30434205,【BR1】位置绝佳/高档公寓/37㎡/地铁站3分/近上野&秋叶原/机场新宿涉谷银座直达/高速WiFi,228507219,結衣,台東区,35.70434,139.77907,Entire home/apt,22963,2,45,2025-07-23,2.27,2,291,26,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第68号
30438100,【A2】高档公寓/采光好隔音好/26㎡/近上野/近地铁站/新宿涉谷东京塔直达/最大3人/高速WiFi,228507219,結衣,台東区,35.70502581605016,139.78100786573248,Entire home/apt,15743,2,38,2025-08-25,2.22,2,299,30,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第68号
30446165,上野駅から1駅、銀座に直通。上野公園や浅草寺まで徒歩行ける、4部屋の一戸建て，家族旅行におすすめ,224754595,Y,台東区,35.72527,139.78365,Entire home/apt,29715,2,38,2025-07-21,0.47,1,250,4,M130000247
30487305,Asakusa Stay | Near Sensoji | Simmons Bed | Max 10,77860798,拓也,台東区,35.71814,139.79838,Entire home/apt,20313,1,200,2025-09-14,2.46,1,325,25,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第176号
30518921,Asakusa area・Easily accessed,229020495,Kei,台東区,35.71882,139.79981,Entire home/apt,50758,1,293,2025-09-25,3.54,2,101,47,Hotels and Inns Business Act | 台東区台東保健所 | 31台台健生環き第10117号
30804870,US21山手线舒适2室。直达上野2分、直达新宿，池袋，涩谷，原宿，东京、秋叶原。饮食店、便利店满载,230286051,Aiko （Hotel Name：SMOOTH  SAILING ),台東区,35.72454,139.78039,Entire home/apt,23142,2,200,2025-09-16,2.47,9,232,43,Hotels and Inns Business Act | 荒川区保健所 | 30荒保衛環き（三）第１６号
30824321,US42室山手线舒适小屋。直达上野2分、直达新宿，池袋，涩谷，原宿，东京、秋叶原。饮食店、便利店满载,230286051,Aiko （Hotel Name：SMOOTH  SAILING ),台東区,35.72432,139.78123,Entire home/apt,19563,2,136,2025-09-28,1.66,9,277,33,Hotels and Inns Business Act | 荒川区保健所 | 30荒保衛環き（三）第１６号
30824794,US202室山手线小屋。直达上野2分，Ueno 2 minutes直达新宿，涩谷，秋叶原，东京、银座,230286051,Aiko （Hotel Name：SMOOTH  SAILING ),台東区,35.72487,139.78267,Entire home/apt,13303,2,116,2025-09-19,1.41,9,197,13,Hotels and Inns Business Act | 荒川区保健所 | 30荒保衛環き（三）第１６号
30825514,Indigo flat,22134668,Yuki,台東区,35.71685,139.78908,Entire home/apt,13236,2,104,2025-08-10,1.26,3,241,13,M130007433
31094234,Beautiful Hidden House【和心】 in Asakusa 55㎡,210199913,Satoru,台東区,35.72119,139.79906,Entire home/apt,16915,4,158,2025-09-20,1.92,11,262,27,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第175号
31108114,Ananas Tokyo Inn.  Near Asakusa Ueno Akihabara,41936330,Saki,台東区,35.7286,139.79924,Private room,,4,22,2019-12-01,0.28,1,3,0,M130012483
31180992,#8F Asakusa Kuramae/2mins walk/4Beds Room 50sq.m,233055759,心心樂 ｲﾝ,台東区,35.70554,139.79084,Entire home/apt,17533,1,40,2025-04-17,0.49,7,213,5,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第180号
31197298,Walkable to Ueno & Akihabara | Live Like a Local,94356562,Hiroyuki,台東区,35.70275,139.77888,Entire home/apt,,3,60,2025-09-01,0.76,1,4,11,M130011871
31199842,#701Asakusa Kuramae/2min walk/PrivateMordern Room,233055759,心心樂 ｲﾝ,台東区,35.70352,139.79021,Hotel room,,1,78,2025-05-04,0.96,7,192,7,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第180号
31200401,#702Asakusa  Kuramae/2min walk/PrivateMordern Room,233055759,心心樂 ｲﾝ,台東区,35.70506,139.79068,Hotel room,,1,56,2025-07-05,0.69,7,205,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第180号
31277902,"~17P,whole house＠Tokyo Hikari GH,1 min from Sta",194366320,Isa And Yumi,台東区,35.70271,139.79109,Entire home/apt,141143,5,1,2020-02-08,0.01,6,174,0,Hotels and Inns Business Act | 東京都　台東区保健所 | 26台台健生環き第50号
31345136,遊雲亭 Asakusa/Skytree 5th Floor (Room 5V),83618421,綾,台東区,35.71885,139.80023,Private room,,2,20,2024-09-01,0.25,11,0,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第76号
31413555,"Little Japan, 6 Female dormitory room, Tokyo",127485371,Chisato,台東区,35.701405,139.7845,Shared room,4012,1,198,2025-09-22,2.45,5,334,131,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第142号
31414567,Little Japan Family Room (6 adults) Tokyo,127485371,Chisato,台東区,35.701405,139.7845,Private room,20058,1,22,2025-08-03,0.70,5,319,8,Hotels and Inns Business Act | 東京都台東区台東保健所 | 28台台健生環き第142号
31421863,#601Asakusa Kuramae/2mins walk/Private Bright 2bed,233055759,心心樂 ｲﾝ,台東区,35.70516,139.79077,Hotel room,15158,1,45,2025-04-23,0.56,7,216,7,Hotels and Inns Business Act | 東京都台東区台東保健所 | 30台台健生環き第180号
31465771,Asakusa Kuramae/2mins walk/rustic private room #03,233055759,心心樂 ｲﾝ,台東区,35.70569,139.79073,Hotel room,,2,73,2025-06-12,0.91,7,243,6,Hotels and Inns Business Act | 東京都台東区台東保健所 | ３０台台健生環き第１８０号
31466168,Asakusa Kuramae/2min walk/ Private Twin  Room #02,233055759,心心樂 ｲﾝ,台東区,35.7054,139.789,Hotel room,14702,2,113,2025-08-15,1.39,7,256,18,Hotels and Inns Business Act | 東京都台東区台東保健所 | ３０台台健生環き第１８０号
31466487,Asakusa Kuramae/2 mins walk/cozy private room #01,233055759,心心樂 ｲﾝ,台東区,35.70549,139.78881,Hotel room,13383,2,148,2025-09-15,1.82,7,246,17,Hotels and Inns Business Act | 東京都台東区台東保健所 | ３０台台健生環き第１８０号
31524522,Asakusa #303；subway  4 mins . Free wifi. 淺草区,21504159,Michi,台東区,35.71091,139.78863,Entire home/apt,12000,2,88,2025-08-06,1.11,25,28,15,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10247号
31551013,三ノ輪駅徒歩5分！駅近の坪庭付きファミリー向け一軒家｜デスク完備｜ミラブルゼロ導入｜宿家烏丸院,176875986,Yadoya,台東区,35.7268,139.79298,Entire home/apt,27332,1,179,2025-09-21,2.22,24,325,21,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10153号
31625102,Elevator Apt/Wafu  Double Bed/,232836811,Chonglin,台東区,35.70435,139.77766,Entire home/apt,27258,1,32,2025-04-27,0.40,42,105,2,M130026533
31625782,【秋叶原上野旁电梯房】夏日限定特价/地铁5分钟/直通银座新宿成田机场/大床+舒适沙发床（风）,232836811,Chonglin,台東区,35.70435,139.77766,Entire home/apt,27708,1,57,2025-08-30,0.71,42,124,16,M130026534
31626166,【秋叶原上野旁电梯房】夏日限定特价/地铁5分钟/直通银座新宿成田机场/最大3人可！（衣）,232836811,Chonglin,台東区,35.70435,139.77766,Entire home/apt,28299,1,30,2024-09-27,0.37,42,187,0,M130026535
31626313,【秋叶原上野旁电梯房】夏日限定特价/地铁5分钟/直通银座新宿成田机场/大床+舒适沙发床（拂）,232836811,Chonglin,台東区,35.70435,139.77766,Entire home/apt,38396,1,42,2025-08-24,0.52,42,130,3,M130026536
