id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
29601885,Japan House Ikebukuro#6 mins to sta.#homey room,133803901,M.,豊島区,35.7427,139.71366,Entire home/apt,10058,2,108,2025-09-16,1.29,7,155,28,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第68号
29601977,Japan House Ikebukuro#6 mins to sta.#homey room,133803901,M.,豊島区,35.74262,139.71195,Entire home/apt,11966,2,113,2025-06-03,1.34,7,74,17,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第68号
29602069,Japan House Ikebukuro#6 mins to sta.#homey room,133803901,M.,豊島区,35.74275,139.7119,Entire home/apt,10058,2,78,2025-09-21,0.93,7,145,26,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第68号
29602188,Japan House Ikebukuro#6 mins to sta.#homey room,133803901,M.,豊島区,35.74154,139.71186,Entire home/apt,10058,2,101,2025-09-28,1.20,7,153,34,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第68号
29602289,Japan House Ikebukuro#6 mins to sta.#homey room,133803901,M.,豊島区,35.74378,139.71211,Entire home/apt,11966,2,113,2025-05-13,1.35,7,161,12,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第68号
29642219,Men’ floor! ☆Guest house☆Ryoma Ikebukuro,222957317,楓子,豊島区,35.7346,139.71268,Hotel room,3566,1,310,2025-09-12,3.74,3,80,45,Hotels and Inns Business Act | 東京都豊島区保健所 | 2豊池保衛環き第28号
29642799,Women’s floor!　Guest house　Ryoma Ikebukuro,222957317,楓子,豊島区,35.73427,139.71421,Hotel room,3566,1,312,2025-09-21,3.76,3,76,47,Hotels and Inns Business Act | 東京都豊島区保健所 | 2豊池保衛環き第28号
29770440,JR大塚駅　徒歩６分　最大9人宿泊OK　綺麗なメゾネットアパート　リビング＋キッチン＋３Room,63215120,Haru,豊島区,35.72956,139.73283,Entire home/apt,,3,116,2025-09-15,1.40,14,0,17,M130005636
30135733,JROtsuka5min#Minimalist House#FreeWifi&Max3(11F-1),197405131,春樹,豊島区,35.72980259142375,139.7320190137039,Entire home/apt,14529,1,68,2025-08-30,0.82,86,145,10,M130006464
30139247,5minJR sta#HighQualityHouse@NostalgicOtsuka(11F-2),197405131,春樹,豊島区,35.73103,139.73432,Entire home/apt,15238,1,70,2025-08-20,0.84,86,49,11,M130006465
30147693,5minJR sta#HighQualityHouse@NostalgicOtsuka(10F-2),197405131,春樹,豊島区,35.7310887645416,139.7343197363561,Entire home/apt,15806,1,101,2025-09-17,1.22,86,31,19,M130006463
30148251,JROtsuka5min#Minimalist House#FreeWifi&Max3(10F-1),197405131,春樹,豊島区,35.73078,139.73226,Entire home/apt,14735,1,90,2025-08-31,1.08,86,127,13,M130006462
30156440,JROtsuka 5min#Minimalist House#FreeWifi&Max3(9F-1),197405131,春樹,豊島区,35.7290615144548,139.7335722211607,Entire home/apt,14949,1,66,2025-09-22,0.80,86,40,10,M130006460
30156926,5minJR sta#HighQualityHouse@NostalgicOtsuka(9F-2),197405131,春樹,豊島区,35.72951,139.73207,Entire home/apt,13520,1,58,2025-06-29,0.70,86,126,2,M130006461
30157251,JROtsuka 5min#Minimalist House#FreeWifi&Max3(8F-1),197405131,春樹,豊島区,35.729017903500115,139.73293941625727,Entire home/apt,15163,1,89,2025-09-15,1.07,86,127,20,M130006458
30157542,5minJR sta#HighQualityHouse@NostalgicOtsuka(8F-2),197405131,春樹,豊島区,35.73087,139.73237,Entire home/apt,14838,1,84,2025-09-14,1.02,86,46,15,M130006459
30157736,JROtsuka 5min#Minimalist House#FreeWifi&Max3(7F-1),197405131,春樹,豊島区,35.72984811669382,139.73199687417187,Entire home/apt,14049,1,89,2025-09-04,1.07,86,136,19,M130006456
30158092,5minJR sta#HighQualityHouse@NostalgicOtsuka(7F-2),197405131,春樹,豊島区,35.73087,139.73215,Entire home/apt,12686,1,60,2025-08-12,0.72,86,140,10,M130006457
30183896,5minJR sta#HighQualityHouse@NostalgicOtsuka(6F-2),197405131,春樹,豊島区,35.73136617226521,139.73390233747705,Entire home/apt,15506,1,94,2025-09-26,1.13,86,132,21,M130010439
30234927,Near Ikebukuro/ Direct to Shinjuku &Shibuya(9F-3),197405131,春樹,豊島区,35.72993,139.73474,Entire home/apt,12300,1,67,2025-03-26,0.81,86,100,3,M130006454
30237372,Ikebukuro Area#Direct to Shinjuku/3ppl Max/（9F-4）,197405131,春樹,豊島区,35.7305,139.73242,Entire home/apt,13003,1,61,2025-08-12,0.73,86,48,4,M130006455
30238618,Near Ikebukuro#Direct to Shinjuku#3ppl Max (8F-3),197405131,春樹,豊島区,35.72934,139.73453,Entire home/apt,12220,1,65,2025-03-23,0.79,86,115,5,M130006452
30239002,Near Ikebukuro/ Direct to Shinjuku &Shibuya(7F-3),197405131,春樹,豊島区,35.72912,139.73404,Entire home/apt,13940,1,72,2025-08-14,0.88,86,125,10,M130006450
30239329,Near Ikebukuro/ Direct to Shinjuku &Shibuya(6F-3),197405131,春樹,豊島区,35.72967,139.73246,Entire home/apt,11949,1,71,2025-09-15,0.86,86,71,12,M130006448
30240186,Near Ikebukuro/Direct to Shinjuku&Shibuya (8F-4),197405131,春樹,豊島区,35.72922,139.73383,Entire home/apt,20500,1,73,2025-09-22,0.88,86,5,5,M130006453
30254708,Near Ikebukuro/ Direct to Shinjuku &Shibuya(6F-4),197405131,春樹,豊島区,35.72945,139.7344,Entire home/apt,11715,1,64,2025-09-26,0.77,86,146,9,M130006449
30254864,Near Ikebukuro/ Direct to Shinjuku &Shibuya(5F-4),197405131,春樹,豊島区,35.72952,139.73466,Entire home/apt,14995,1,56,2025-08-08,0.68,86,100,7,M130006447
30259485,Near Ikebukuro/ Direct to Shinjuku &Shibuya(4F-3),197405131,春樹,豊島区,35.72916,139.73275,Entire home/apt,19446,1,85,2025-08-05,1.02,86,113,10,M130010432
30259788,Modern@JROtsuka#FreeWifi(3F-3),197405131,春樹,豊島区,35.73137,139.7342,Entire home/apt,14878,1,85,2025-08-27,1.03,86,108,17,M130010428
30566901,Ikebukuro Cozy Villa /7min from the station・9ppl,229186078,Rui,豊島区,35.73559,139.70478,Entire home/apt,36065,2,149,2025-09-09,1.81,3,51,6,M130010346
31047023,山手線地下鉄南北線駒込駅徒歩５分個室で専用トイレとシャワールーム付き#3,50268519,Hideyoshi,豊島区,35.7357,139.75131,Private room,9000,4,39,2025-08-09,0.49,4,59,14,M130006497
31047143,山手線地下鉄南北線駒込駅徒歩５分個室で専用トイレとシャワールーム付き#1,50268519,Hideyoshi,豊島区,35.73598,139.75106,Private room,9000,4,26,2025-02-11,0.32,4,65,7,M130006497
31104721,2 min walk from station/Private house,129096261,俊一,豊島区,35.73134,139.68384,Entire home/apt,16036,2,235,2025-09-27,2.87,118,295,35,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第88号
31603779,Ikebukuro 10min|JR & Metro|WIFI|OVI201,232659832,Takuya,豊島区,35.73766,139.70663,Entire home/apt,8143,1,45,2025-09-23,0.56,26,28,18,M130047161
31688776,Room2；2个单人床；北池袋徒步5分钟；最新设备一户建别墅个室,189502014,雲逸,豊島区,35.73295,139.70357,Private room,7143,1,119,2025-09-21,1.47,40,99,24,M130012192
31726498,[4PAX]JR 3mins walk/near Shuttle bus stop/WiFi/101,237789969,Myonje,豊島区,35.72557,139.7077,Entire home/apt,22243,2,199,2025-09-25,2.50,6,208,46,Hotels and Inns Business Act | 東京都豊島保健所 | 30豊池保衛環き第87号
31839914,CD199【池袋 8 分钟・三层别墅】1.8 米大床躺平！超便利交通/繁华商圈+ 免费停车,71920606,Heyao,豊島区,35.73534,139.71163,Entire home/apt,45452,2,122,2025-09-15,1.52,35,104,34,Hotels and Inns Business Act | 元豊池保衛環き | 元豊池保衛環き第116号
31843375,TOKYO BOUTIQUE ROOM with Pocket Wi-Fi :,14906609,Jay,豊島区,35.73087,139.72138,Entire home/apt,21499,3,104,2025-09-21,1.30,1,1,9,M130012886
31874426,池袋商圈/JR山手线大塚站/全新高端别墅/3LDK三室两厅两卫的温馨之劉宅,193037192,Zhiguo,豊島区,35.73569,139.73235,Entire home/apt,64465,1,104,2025-09-24,1.30,1,284,25,m130012663
31979097,NEW Open30％ 大塚さくら-近く サンシャイン池袋,165882068,黄,豊島区,35.7265,139.72854,Entire home/apt,18003,1,31,2025-07-28,0.38,2,320,9,M130046513
32325004,To池袋 1 stop+ 2bedroom+101,24575613,Momoe,豊島区,35.72881,139.69312,Entire home/apt,19206,2,45,2025-04-29,0.56,18,69,8,M130013496
32329967,6mins to Ikebukuro#Ikebukuro area#Max7#Free WiFi,37977138,健英,豊島区,35.72952,139.71849,Entire home/apt,23280,5,117,2025-09-12,1.46,6,100,31,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第62号
32386815,Nearest sta 3 mins /JR 9 min to shinjuku/Two rooms,219636782,Yuka,豊島区,35.73315,139.70241,Entire home/apt,24700,3,27,2025-01-31,0.35,15,314,5,M130013362
32535598,直达-池袋-2分钟  车站徒步6分钟 3bedrooms,231273877,美莎,豊島区,35.73562,139.70426,Entire home/apt,16965,2,53,2025-08-03,0.66,31,123,7,M130013585
32577999,wakka is cozy and hospitality home,241361985,洋二,豊島区,35.73518,139.74739,Entire home/apt,22719,3,137,2025-09-21,1.73,1,150,43,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 第166号
32578115,①2020年新築、クイーンベッド、大塚・池袋、スマートTV [サンシャインシティ徒歩３分],107735413,Yuko&Nick,豊島区,35.72927,139.72509,Private room,,3,186,2025-09-08,3.22,6,41,14,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 元豊池保衛環き第221号
32585624,[5PAX]JR 3mins walk/near Shuttle bus stop/WiFi/102,237789969,Myonje,豊島区,35.72739,139.70885,Entire home/apt,22886,2,268,2025-09-26,3.37,6,192,52,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 30豊池保衛環き第87号
32673725,Arashi JR yamanote line 7min on foot 90sq max 10p,123383939,博,豊島区,35.73611068725586,139.7261962890625,Entire home/apt,36456,1,90,2025-08-24,1.13,5,315,17,M130013578
32674158,9 mins Ikebukuro 3BR house Free luggage storage,244663327,Beihao,豊島区,35.73676,139.71164,Entire home/apt,66132,2,95,2025-09-28,1.20,12,259,38,Hotels and Inns Business Act | 東京豊島区池袋保健所長 | 第216号
32709043,ReimiMondo LgR5,67711270,Reimi,豊島区,35.73302,139.71391,Entire home/apt,21143,1,55,2025-09-18,1.56,14,233,26,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 第122号
32730852,Newly Built/Ikebukuro/Otsuka WI-FI P201,97872282,Nami,豊島区,35.73653,139.72506,Entire home/apt,16252,1,28,2024-07-10,0.35,11,331,0,M130038440
32853574,Newly Built/Ikebukuro/Otsuka WI-FI P203,97872282,Nami,豊島区,35.73558,139.72641,Entire home/apt,15113,1,18,2025-07-17,0.23,11,104,2,M130033165
32873571,[5PAX]JR 3mins walk/near Shuttle bus stop/WiFi/201,237789969,Myonje,豊島区,35.72544,139.70801,Entire home/apt,22886,2,261,2025-09-28,3.30,6,209,58,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 30豊池保衛環き第87号
32874432,Newly Furnit & Rev! 2Min Walk to Ikebukuro Sta.202,237789969,Myonje,豊島区,35.72735,139.70966,Entire home/apt,23465,2,266,2025-09-25,3.35,6,194,52,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 30豊池保衛環き第87号
32874558,[5PAX]JR 3mins walk/near Shuttle bus stop/WiFi/301,237789969,Myonje,豊島区,35.72631,139.70968,Entire home/apt,21665,2,322,2025-09-25,4.09,6,216,49,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 30豊池保衛環き第87号
32875677,[5PAX]JR 3mins walk/near Shuttle bus stop/WiFi/302,237789969,Myonje,豊島区,35.72724,139.70954,Entire home/apt,21729,2,234,2025-09-26,2.97,6,220,45,Hotels and Inns Business Act | 東京都豊島区池袋保健所 | 30豊池保衛環き第87号
32883707,Newly Built/Ikebukuro/Otsuka WI-FI P204,97872282,Nami,豊島区,35.73796,139.72541,Entire home/apt,15815,1,20,2025-07-26,0.25,11,334,4,M130014364
32900018,JR山手线池袋站步行约12分钟/最大入住5人/直达新宿5分钟，涩谷11分/101室,244663327,Beihao,豊島区,35.73319,139.7192,Entire home/apt,20734,2,49,2025-09-17,0.65,12,195,11,M130018200
32980339,Triphome/Quiet House/Near Ikebukuro/Max 7ppls/FREE,248210850,Triphome,豊島区,35.74003,139.7431,Entire home/apt,23341,2,37,2025-04-04,0.47,118,140,7,M130014328
33089861,A0 JR山手線「大塚」Otsuka Bovine 101,214640453,恵,豊島区,35.735401,139.727402,Entire home/apt,21896,2,93,2025-08-19,1.17,54,171,21,Hotels and Inns Business Act | 東京都豊島区 | 30豊池保衛環き第160号
33157664,A0 JR山手線「大塚」Otsuka Bovine201 @ 鹿的異色空間〜愜意小居,214640453,恵,豊島区,35.73509,139.72734,Entire home/apt,13417,2,89,2025-09-10,1.12,54,198,20,Hotels and Inns Business Act | 東京都豊島区 | 30豊池保衛環き第160号
33186454,A0 JR山手線「大塚」Otsuka Bovine 203 @ 熊羆來夢 baby boy,214640453,恵,豊島区,35.73523,139.72734,Entire home/apt,13237,2,87,2025-09-15,1.10,54,197,28,Hotels and Inns Business Act | 東京都豊島区 | 30豊池保衛環き第160号
33351183,4 mins walk from the sta.    !near Ikebukuro,251244607,Ippei,豊島区,35.72542,139.69826,Entire home/apt,9512,2,32,2025-09-14,0.43,3,131,13,M130030896
33380692,3B_池袋站步行6分钟超便利，两室一厅公寓，四张床最大7人入住,200349143,Danyang,豊島区,35.7350338,139.7135323,Entire home/apt,,1,28,2025-05-28,0.80,13,86,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第241号
33597130,Clean Room MonthlyNewly Built! / 5BR /100sqm,16188418,Ken,豊島区,35.74009,139.71437,Entire home/apt,34880,1,18,2025-05-19,0.23,5,344,3,M130009992
33623080,401_池袋站6分钟两双床便利公寓,253378488,ﾀﾝﾖｳ,豊島区,35.7362,139.71419,Entire home/apt,,2,29,2025-05-26,0.37,3,87,4,M130014823
33696253,人気のJR山手線池袋駅徒歩10分　最大9人宿泊OK　綺麗な戸建　リビング＋キッチン＋３Room,254001139,Yoko,豊島区,35.73308,139.71978,Entire home/apt,18429,3,70,2025-09-15,0.91,9,55,9,M130016723
33781938,Ikebukuro /Private Toilet&Shower Room in the room,54037182,Asama,豊島区,35.7403,139.70804,Private room,5351,4,180,2025-09-22,2.29,3,112,32,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第149号
33849135,2019Open/Quiet/Near Ikebukuro/Max 11ppls/FREE WIFI,51323723,Midori,豊島区,35.73906,139.74274,Entire home/apt,16429,1,21,2020-03-23,0.28,1,74,0,M130017878
34025664,WPO baba Unit 6 type twin  Takadanobaba station,85986633,Naoki & Kouki,豊島区,35.71497,139.70968,Entire home/apt,13429,2,20,2024-07-23,0.28,6,11,0,M130006410
34189692,Ikebukuro North Apt. 3 Min Station/FreeWi-Fi/#201,10424827,Kei,豊島区,35.74113,139.71858,Entire home/apt,44500,2,107,2025-09-29,1.38,20,114,23,M130016129
34190805,Ikebukuro North Apt. 3 Min Station/FreeWi-Fi/#202,10424827,Kei,豊島区,35.74099,139.71754,Entire home/apt,44500,2,100,2025-09-14,1.29,20,162,19,M130016190
34191065,Ikebukuro North Apt. 3 Min Station/FreeWi-Fi/#110,10424827,Kei,豊島区,35.73888,139.71887,Entire home/apt,44500,2,87,2025-09-15,1.12,20,137,15,M130016128
34212735,*Monthly*  Cool Penthouse Ikebukuro,199874031,Chie,豊島区,35.72566,139.71033,Entire home/apt,17800,30,6,2025-06-02,0.08,6,219,3,M130005185
34213128,*Monthly* Modern Penthouse Ikebukuro,199874031,Chie,豊島区,35.7256965637207,139.71026611328125,Entire home/apt,17800,30,11,2025-08-10,0.15,6,230,3,M130005188
34214567,*Monthly* Penthouse Suites Ikebukuro,214762772,Chie,豊島区,35.72563,139.71027,Entire home/apt,18800,30,14,2025-05-16,0.19,2,210,2,M130005864
34464060,Near Otsuka station・Hold 6 people,238414476,Reirei,豊島区,35.73002,139.7289,Entire home/apt,15146,2,83,2025-09-18,1.07,2,217,14,M130015794
34925874,Tokyo Ikebukuro 5LDK Design Big 3Floor House 9min,258890708,Wei,豊島区,35.73493,139.71815,Entire home/apt,33573,1,137,2025-06-15,1.79,1,229,19,M130016103
34980856,池袋駅徒歩7分/アクセス性抜群/ポケットWi－Fiあり/最大3名,263416532,Shine,豊島区,35.73149,139.718,Entire home/apt,27258,2,91,2025-06-24,1.18,2,108,13,M130016391
35068494,House/4BR/5beds/FREE WIFI/Quiet/8ppl/EN JP CN/,59308609,Austin,豊島区,35.72864,139.73471,Entire home/apt,46096,2,93,2025-08-13,1.24,1,248,18,M130013698
35144687,2BR - 5th Floor Parkside - JR 8 min. to Shinjuku!,93981980,Takumi,豊島区,35.7317,139.73145,Entire home/apt,15298,3,102,2025-09-21,1.33,7,204,41,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第63号
35146349,2BR 35m2 Bright Parkside Apt - JR 8 min. Shinjuku!,93981980,Takumi,豊島区,35.73107,139.7332,Entire home/apt,18944,3,110,2025-09-23,1.43,7,200,42,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第61号
35469999,Quiet Cosy Detached House near Ikebukuro Seibu,212406967,Sharon,豊島区,35.72683,139.71308,Entire home/apt,,3,40,2020-07-07,0.52,3,0,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 31豊池保衛環き第24号
35562016,大人気のJR山手線[池袋駅]から近い綺麗なアパート　観光にとても便利　無制限ポータブルWi-Fi完備,221304985,Trust,豊島区,35.73367,139.72037,Entire home/apt,7143,3,57,2024-09-29,0.75,4,43,1,M130017306
35670766,H2O Stay Ikebukuro 201,242621168,一史,豊島区,35.74361,139.71278,Private room,22525,1,65,2025-09-20,0.86,8,268,7,M130017907
35816938,Ikebukuro North Apt. 3 Min Station/FreeWi-Fi/#205,10424827,Kei,豊島区,35.7408,139.71789,Entire home/apt,45072,2,85,2025-07-20,1.12,20,138,15,M130017673
36005687,1B_池袋站步行6分钟双床便利公寓,200349143,Danyang,豊島区,35.7350325,139.7135364,Entire home/apt,,1,7,2025-06-12,0.99,13,58,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第238号
36005688,2A＿池袋站步行6分钟，一室一厅，两张双人床，便利公寓,200349143,Danyang,豊島区,35.73489445777808,139.7132748079346,Entire home/apt,,2,9,2025-05-28,0.26,13,60,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第239号
36005812,SCD155 大平米别墅、池袋商圈，多条地铁线直达东京各大商圈,71920606,Heyao,豊島区,35.73443,139.72035,Entire home/apt,26689,1,57,2025-08-16,0.76,35,121,3,M130017806
36161452,"60㎡!Nr Ikebukuro!5-min to station,fast Wi-Fi!",210081038,Kota,豊島区,35.72442,139.69088,Entire home/apt,,3,139,2025-09-23,1.84,7,0,39,M130014775
36182464,SYORYU 101★大冢车站四分钟 电车直达池袋三分钟 直达新宿十分钟 山手线直达原宿涩谷东京★,272129436,力真,豊島区,35.73552,139.72884,Entire home/apt,,1,15,2020-02-05,0.20,3,0,0,M130017980
36260750,H2O Stay Ikebukuro 202,242621168,一史,豊島区,35.74274,139.71274,Private room,20825,1,52,2024-01-01,0.69,8,302,0,M130017908
36262458,H2O Stay Ikebukuro 203,242621168,一史,豊島区,35.74357,139.71142,Private room,18640,1,68,2023-11-20,0.90,8,315,0,M130017909
36262958,H2O Stay Ikebukuro 204,242621168,一史,豊島区,35.7432,139.7109,Private room,22525,1,58,2025-09-25,0.77,8,293,7,M130017910
36264992,H2O Stay Ikebukuro(池袋) 301,242621168,一史,豊島区,35.74351,139.71108,Private room,22586,1,105,2025-09-28,1.39,8,220,6,M130017911
36265355,H2O Stay Ikebukuro(池袋) #303,242621168,一史,豊島区,35.74185,139.71068,Private room,20825,1,93,2025-09-29,1.25,8,181,5,M130017912
36316783,New Otsuka Bovine 鷹の羽,214640453,恵,豊島区,35.7354,139.7274,Entire home/apt,,2,85,2025-09-09,1.14,54,158,21,Hotels and Inns Business Act | 東京都豊島区保健所 | 30豊池保衛環き第160号
36339437,Arashi ikebukuro sta， 7 min on foot， 45sq， max 5 p,123383939,博,豊島区,35.7333096,139.7175863,Entire home/apt,20006,1,118,2025-09-24,1.57,5,258,29,M130018186
36361874,浅草花川户（竹）65平方米、池袋駅から600メートル(8人泊まり）,137659627,亮,豊島区,35.73498,139.70948,Entire home/apt,31512,2,100,2025-09-16,1.36,3,126,36,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第47号
