id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,物件種別,一日あたりの金額（円）,最小宿泊日数,レビュー数,最新レビューの日付,月間レビュー数,ホストがこの自治体で持っている物件の数,次の365日間でその物件が予約可能な日数,過去12ヶ月間のレビュー数,ライセンス
40331819,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 6guests,302228906,航,港区,35.675652,139.734039,Entire home/apt,39575,2,83,2025-06-18,1.18,20,223,8,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き107号
40566177,☆赤坂駅1分☆プロジェクター✣デザインステイ赤坂＋大画面̟でNetflix＋クロムキャスト,313059146,Yuki,港区,35.67503,139.73651,Entire home/apt,16159,2,96,2025-09-14,1.36,10,66,21,M130003913
41052297,Impeccable lodging/47㎡/Kid-friendly/Safe/Elevator,256708544,Elle,港区,35.64709,139.73109,Entire home/apt,29100,1,132,2025-09-09,1.89,2,300,35,Hotels and Inns Business Act | 東京都港区みなと保健所 | 31港み生環き第272号
41891116,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 3guests,302228906,航,港区,35.67656,139.73475,Entire home/apt,21986,2,81,2025-08-11,1.77,20,247,22,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第106号
41891338,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 3guests,302228906,航,港区,35.67604,139.7332,Entire home/apt,21986,2,61,2025-09-12,1.00,20,223,16,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き108号
41915674,T402 【ON SALE】 Central Tokyo Roppongi/ZEN ROOM,280578369,Resort99,港区,35.65768,139.73311,Entire home/apt,18569,3,21,2025-05-05,0.31,7,114,13,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第191号
41937044,Tokyo Tower Highrise 5min walk to Station!,62459478,Ayaka,港区,35.66199,139.72986,Entire home/apt,,5,8,2022-04-20,0.12,3,0,0,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生還き第41号
41943207,Hiroo Cozy room.,61184736,Motohiro,港区,35.644955329121096,139.7254159362457,Entire home/apt,9515,4,57,2025-07-21,2.24,3,100,29,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第57号
42394812,"Stylish Tokyo Apt | Balcony, 4 Guests, Near Daimon",337375607,勝章,港区,35.65933,139.75711,Entire home/apt,23413,1,73,2025-09-13,1.55,27,129,8,M130024615
42460893,Newly Built Tune Inn/Hotel Regalo 24㎡/Odaiba1,97872282,Nami,港区,35.64421,139.75667,Entire home/apt,11527,1,75,2025-09-22,1.13,11,352,29,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第227号
42477263,"Stylish Tokyo Apt | Balcony, 4 Guests, Near Daimon",337375607,勝章,港区,35.6599,139.75564,Entire home/apt,23709,1,65,2025-09-12,1.11,27,93,15,M130024618
42584206,Newly Built Tune Inn/Hotel Regalo 26㎡/Odaiba2,97872282,Nami,港区,35.64262,139.75487,Entire home/apt,13264,1,112,2025-09-16,1.66,11,356,28,Hotels and Inns Business Act | 港区みなと保健所 | 31港み生環き第226号
42919895,Tokyo tower Roppongi/3 min from Azabujuban Sta/301,250003495,Yj,港区,35.65569,139.7363,Entire home/apt,19229,1,114,2025-09-18,3.64,13,108,39,Hotels and Inns Business Act | 港区みなと保健所 | 5港み生環き第15号
43049231,麻布十番駅より徒歩にて約5分／ツインルーム（TWIN ROOM）　「with breakfast」,342360419,The Lively Azabujuban Tokyo,港区,35.65686,139.73323,Private room,,1,1,2021-05-09,0.02,6,0,0,Hotels and Inns Business Act | 港区みなと保健所長　 | 31港み生環き第92号
43062691,Yuki bill202,61184736,Motohiro,港区,35.64111328125,139.71983337402344,Entire home/apt,8499,3,73,2025-09-08,1.24,3,134,18,Hotels and Inns Business Act | 港区みなと保健所生活衛生課 | 31港み生環き第219号
43153078,麻布十番駅より徒歩にて約5分／ダブルルーム（DOUBLE　ROOM）　「素泊まり」,342360419,The Lively Azabujuban Tokyo,港区,35.65688,139.73317,Private room,67722,1,13,2025-04-26,0.22,6,179,1,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生環き第92号
43153293,麻布十番駅より徒歩にて約5分／ツインルーム（TWIN　ROOM）　「素泊まり」,342360419,The Lively Azabujuban Tokyo,港区,35.65688,139.73317,Private room,44820,1,0,,,6,56,0,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生環き第92号
43153296,麻布十番駅より徒歩にて約5分／ロフトルーム（LOFT　ROOM）　「素泊まり」,342360419,The Lively Azabujuban Tokyo,港区,35.65688,139.73317,Private room,168795,1,6,2022-07-21,0.10,6,140,0,Hotels and Inns Business Act |  港区みなと保健所長 | 31港み生環き第92号
43628861,2min Roppongi Sta/Soon to Midtown/Free Wifi,347825738,拓朗,港区,35.66398,139.73322,Entire home/apt,28669,2,194,2025-09-27,3.20,1,121,50,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第175号
43729994,"2 private rooms, one living room/Shinagawa, Meguro",349393286,林,港区,35.63856,139.73433,Private room,14415,2,156,2025-09-14,2.50,1,63,30,Hotels and Inns Business Act | 東京みなと保健所 | 31港み生環き第224号
44021105,Marvelous Modern Large Studio: Tokyo Tower/Azabu,63345781,Joel Yao,港区,35.65484,139.74335,Entire home/apt,41569,1,43,2025-04-23,0.70,15,114,11,M130026386
44157189,Superior Family Room,355325802,Monday Apart 浜松町大門,港区,35.658935546875,139.7531280517578,Entire home/apt,68400,1,38,2025-07-19,0.62,1,254,9,Hotels and Inns Business Act | 港区みなと保健所長　松本　加代 | 2港み生環き第61号
44419623,MONdayApartHamamatsucho/GrandJapanese,358728355,MONday Apart Premium 浜松町,港区,35.64952087402344,139.75396728515625,Entire home/apt,73672,1,54,2025-06-09,0.87,3,236,3,Hotels and Inns Business Act | 港区みなと保健所長　松本　加代 | 31港み生環き第289号
44419731,MONdayApartHamamatsucho/GrandFamily Room,358728355,MONday Apart Premium 浜松町,港区,35.64952087402344,139.75396728515625,Entire home/apt,73269,1,16,2023-09-26,0.27,3,246,0,Hotels and Inns Business Act | 港区みなと保健所長　松本　加代 | 31港み生環き第289号
44536943,Aoyama/Roppongi Fully renovated Japanese house,360289969,上田,港区,35.65804,139.71781,Private room,71895,1,16,2024-04-01,0.27,1,354,0,M130027488
45183787,Real Life AOYAMA 1BR suite 2 double bed 3min metro,211851828,Tien Yao,港区,35.67191,139.72681,Entire home/apt,40774,1,68,2025-08-25,1.14,18,61,14,Hotels and Inns Business Act | 東京都港区保健所 | 31港み生環き第242号
45197049,Real Life AOYAMA 2BR suite 5pax 3bed 3min metro,211851828,Tien Yao,港区,35.66967,139.72642,Entire home/apt,48911,1,110,2025-08-18,1.82,18,75,22,Hotels and Inns Business Act | 東京都港区保健所 | 31港み生環き第242号
45258619,Real Life AOYAMA 2BR suite 3-bed 3min Aoyama 1ch,211851828,Tien Yao,港区,35.67183,139.72655,Entire home/apt,46234,1,107,2025-09-20,1.88,18,77,26,Hotels and Inns Business Act | 東京都港区保健所 | 31港み生環き第242号
45316936,Cozy Only Women Dorm,366225281,The Terrace Hostel Shinbashi,港区,35.66532,139.75591,Private room,,1,0,,,4,0,0,Hotels and Inns Business Act | 東京都港区みなと保健所 | 2港み生環き第29号
45317651,New Open Only Women Dorm,366225281,The Terrace Hostel Shinbashi,港区,35.66344,139.7559,Private room,,1,1,2021-03-22,0.02,4,0,0,Hotels and Inns Business Act | 東京都港区みなと保健所 | 2港み生環き第29号
45317763,Cozy Only Men Dorm,366225281,The Terrace Hostel Shinbashi,港区,35.66559,139.75804,Private room,,1,0,,,4,0,0,Hotels and Inns Business Act | 東京都港区みなと保健所 | 2港み生環き第29号
45317829,Non Refundable Only Men Dorm,366225281,The Terrace Hostel Shinbashi,港区,35.66362,139.75749,Private room,,1,0,,,4,0,0,Hotels and Inns Business Act | 東京都港区みなと保健所 | 2港み生環き第29号
45441640,六本木で最大4名泊まれる！セミダブルベッドとダブルベッドの2台完備！しかも広いテラスで日当たり良好◎,33695827,Takehiko,港区,35.66409,139.72952,Entire home/apt,,3,0,,,8,0,0,M130019433
45643031,六本木駅まで徒歩4分！27平米のワンルーム・バス/トイレ別で日当たり良好！都心の観光にぴったり,33695827,Takehiko,港区,35.66406,139.7278,Entire home/apt,,5,24,2025-06-27,0.41,8,0,2,M130019434
46473028,1min from Akasaka staBesicStayAkasak61+FreeWiFi,313059146,Yuki,港区,35.67379,139.73782,Entire home/apt,19024,2,45,2025-06-21,0.80,10,65,13,M130003915
46556289,[Only one group a day]Rooftop terrace・Theater room,376480495,Tokyo,港区,35.65188,139.7468,Entire home/apt,241429,1,23,2025-04-15,0.44,1,1,3,Hotels and Inns Business Act | 港区みなと保健所長 | 2港み生環き第60号
46589303,Shinjuku Central Park Highrise 1min to Station!,374269976,なおき,港区,35.66321,139.72946,Entire home/apt,,5,1,2021-01-19,0.02,1,0,0,Hotels and Inns Business Act | 港みなと保健所 | 2港み生環き第109号
46608774,１min from Akasaka staBesic/StayAkasaka#42+FixWiFi,313059146,Yuki,港区,35.67512,139.73641,Entire home/apt,12076,2,57,2025-09-14,0.98,10,71,29,M130003914
46664005,nestay villa tokyo takanawa,325732862,Lifeng,港区,35.64155,139.73456,Entire home/apt,22382,1,63,2025-09-15,1.09,38,200,11,Hotels and Inns Business Act | 東京都港区みなと保健所 | 2港み生環き第92号
46696931,Enjoying a Relaxing Moment at Roppongi/Place103,94302731,Xiaoshuang,港区,35.66320443158815,139.7285018742406,Entire home/apt,26288,1,24,2025-08-26,1.02,170,10,6,M130036008
47164906,麻布十番駅より徒歩にて約5分／ダブルルーム（DOUBLE　ROOM）　「朝食付き」,342360419,The Lively Azabujuban Tokyo,港区,35.65697,139.73312,Private room,77722,1,4,2025-03-23,0.08,6,180,1,Hotels and Inns Business Act | 港区みなと保健所長 | 31港み生環き第92号
47166540,麻布十番駅より徒歩にて約5分／ロフトルーム（LOFT　ROOM）　「朝食付き」,342360419,The Lively Azabujuban Tokyo,港区,35.6568,139.73375,Private room,175242,1,0,,,6,140,0,Hotels and Inns Business Act | 港区みなと保健所長  | 31港み生環き第92号
48142320,赤羽橋駅から徒歩5分/複数路線が利用可能/デザイナーズ/T-SUNSHINE TWR c02,388123518,琴,港区,35.6532,139.74513,Entire home/apt,17468,2,66,2025-09-27,1.20,3,220,24,M130028538
48964692,A stylish maisonette for family and friends,94302731,Xiaoshuang,港区,35.65753,139.74054,Private room,36105,1,67,2025-08-10,1.30,170,56,10,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48964800,Contemporary studio apartment with stylish patio,94302731,Xiaoshuang,港区,35.65804,139.74075,Private room,19703,1,81,2025-09-09,1.58,170,43,18,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48964853,Spacious apartment perfect for groups and families,94302731,Xiaoshuang,港区,35.65777,139.74069,Private room,34556,1,190,2025-09-12,3.63,170,45,31,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48964916,Spacious apartment perfect for groups and families,94302731,Xiaoshuang,港区,35.65719,139.74051,Private room,34542,1,87,2025-09-01,1.67,170,49,22,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48965610,Modern design studio apartment in Azabujuban,94302731,Xiaoshuang,港区,35.65944,139.73943,Private room,20891,1,52,2024-12-26,0.97,170,35,7,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48965680,Spacious apartment perfect for groups and families,94302731,Xiaoshuang,港区,35.65753,139.73939,Private room,32779,1,159,2025-07-22,3.02,170,42,14,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48965749,Spacious apartment perfect for groups and families,94302731,Xiaoshuang,港区,35.65944,139.73945,Private room,34008,1,84,2025-08-08,1.60,170,65,20,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48965818,Cozy studio perfect for single and couples stay,94302731,Xiaoshuang,港区,35.65764,139.74046,Private room,21279,1,72,2025-04-18,1.43,170,38,10,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48965850,Spacious apartment perfect for groups and families,94302731,Xiaoshuang,港区,35.65857,139.74097,Private room,35637,1,121,2025-09-15,2.29,170,43,24,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
48965948,Spacious apartment perfect for groups and families,94302731,Xiaoshuang,港区,35.65753,139.73944,Private room,38830,1,65,2025-09-04,1.23,170,57,11,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第179号
49977303,Tokyo Tower C3/1BR+Living Room/6 stations nearby,22966881,Mathew,港区,35.65236,139.7521,Entire home/apt,16920,2,137,2025-09-20,2.68,9,113,44,Hotels and Inns Business Act | 港区みなと保健所 | 2港み生環き第228号
50159747,(1~2p)Roppongi area. Haneda Airport30 min Narita90,218369769,Tatsunari,港区,35.64661,139.73785,Private room,7196,1,36,2025-05-11,1.17,21,249,9,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第130号
50269824,最寄りから徒歩5分！/人気の赤坂エリアで叶える都会的でおしゃれな暮らし/クレア赤坂 c03,401959312,Sumyca,港区,35.67345353120496,139.73403780806254,Entire home/apt,24789,2,46,2025-08-10,1.12,7,287,13,M130029191
50269891,最寄りから徒歩5分！/人気の赤坂エリアで叶える都会的でおしゃれな暮らし/クレア赤坂 d03,401959312,Sumyca,港区,35.67338,139.73484,Entire home/apt,24789,2,30,2025-09-18,0.88,7,224,3,M130029194
50270363,最寄りから徒歩5分！/人気の赤坂エリアで叶える都会的でおしゃれな暮らし/クレア赤坂 g02,401959312,Sumyca,港区,35.67336,139.73497,Entire home/apt,24789,2,24,2025-04-05,0.47,7,327,7,M130029202
50779103,1F【都内観光に便利！】六本木駅徒歩4分｜最大6名｜キッチン付｜フルリノベ済｜テレワーク｜WiFi｜,410371418,Takayasu,港区,35.664,139.7273,Private room,26358,1,110,2025-08-16,2.28,6,275,27,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第11号
51239049,2F【都内観光に便利！】六本木駅徒歩4分｜最大4名｜キッチン付｜フルリノベ済｜テレワーク｜WiFi｜,410371418,Takayasu,港区,35.66444,139.72748,Private room,25458,1,86,2025-08-25,1.83,6,286,21,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第11号
51239662,Fancy studio near Roppongi w/kitchen｜Free Wi-fi,410371418,Takayasu,港区,35.66234,139.72799,Private room,28929,1,144,2025-08-20,2.85,6,281,26,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第11号
52291402,ActHotelRoppongi/StandardDouble/BarrierfreeNoSmoke,423232068,アクトホテル六本木,港区,35.66237839873422,139.72945156315987,Private room,31429,1,0,,,3,212,0,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第18号
52291555,ActHotel Roppongi/Standard Double Room Non-Smoking,423232068,アクトホテル六本木,港区,35.662380707345484,139.72943515021535,Private room,31429,1,1,2024-09-06,0.08,3,212,0,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第18号
52374762,Act Hotel Roppongi / Single Room Non-Smoking,423232068,アクトホテル六本木,港区,35.662414603788534,139.72941664667135,Private room,24429,1,1,2024-06-01,0.06,3,204,0,Hotels and Inns Business Act | 港区みなと保健所 | 29港み生環き第18号
52604357,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 3guests,302228906,航,港区,35.67523,139.73502,Entire home/apt,21986,2,75,2025-08-02,1.77,20,245,25,M130029931
52604523,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 3guests,302228906,航,港区,35.67636,139.73465,Entire home/apt,21986,2,64,2025-09-23,1.54,20,220,24,M130029933
52604704,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 3guests,302228906,航,港区,35.6748,139.73288,Entire home/apt,21986,2,42,2025-06-18,0.95,20,240,16,M130029935
52604788,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 3guests,302228906,航,港区,35.67602,139.73295,Entire home/apt,21986,2,54,2025-09-06,1.28,20,238,24,M130029937
52604853,【7 mins walk】Akasaka-mitsuke/Free WiFi/max 3guests,302228906,航,港区,35.67542,139.73521,Entire home/apt,21986,2,92,2025-09-24,2.07,20,230,30,M130029939
52604932,【7 mins walk St.】Free WiFi/max 3guests【HighFloor】,302228906,航,港区,35.67612,139.73499,Entire home/apt,22886,2,80,2025-09-14,1.74,20,227,24,M130029941
52604994,【7 mins walk St.】Free WiFi/max 3guests【HighFloor】,302228906,航,港区,35.67485,139.73357,Entire home/apt,22886,2,51,2025-09-26,1.25,20,237,17,M130029943
52605071,【7 mins walk St.】Free WiFi/max 3guests【HighFloor】,302228906,航,港区,35.67653,139.73503,Entire home/apt,22886,2,58,2025-09-17,1.45,20,229,25,M130029945
53013164,六本木のセキュリティが充実した25平米のワンルーム！浴室テレビや無料インターネットを完備★,33695827,Takehiko,港区,35.66326,139.72787,Entire home/apt,,5,26,2025-09-25,0.57,8,2,9,M130030290
53013245,六本木のセキュリティが充実した26平米のワンルーム！浴室テレビや無料インターネット完備★,33695827,Takehiko,港区,35.6632,139.72747,Entire home/apt,,5,19,2025-03-16,0.43,8,0,4,M130030291
53366186,☆赤坂駅徒歩1分!☆HOYO TOKYO赤坂503/ ビジネスに観光に,198552582,Masa,港区,35.67387,139.7381,Entire home/apt,11700,2,124,2025-09-10,2.70,36,52,49,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第155号
53366261,☆赤坂駅徒歩1分☆ HOYO TOKYO赤坂802/ビジネスに観光に,198552582,Masa,港区,35.67503,139.73633,Entire home/apt,11958,2,118,2025-09-12,2.54,36,70,44,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第157号
53387802,☆赤坂駅徒歩1分/ HOYO TOKYO 赤坂904/ビジネスに観光に,198552582,Masa,港区,35.67514,139.7367,Entire home/apt,11782,2,118,2025-09-12,2.59,36,65,51,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第158号
53387940,☆赤坂駅徒歩1分 /HOYO TOKYO 赤坂1002 /ビジネスに観光に,198552582,Masa,港区,35.67499,139.7377,Entire home/apt,11005,2,119,2025-08-21,2.56,36,116,34,Hotels and Inns Business Act | 港区みなみ保健所 | 3港み生環き第159号
53387972,☆赤坂駅徒歩1分☆ＨOYO TOKYO赤坂404 ビジネスに観光に,198552582,Masa,港区,35.6731,139.73604,Entire home/apt,12430,2,121,2025-09-14,2.65,36,85,46,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第154号
